ds,y
2025-07-31 14:02:08.034085,706.61
2025-07-31 15:02:08.034085,705.25
2025-07-31 16:02:08.034085,609.7
2025-07-31 17:02:08.034085,495.04
2025-07-31 18:02:08.034085,357.02
2025-07-31 19:02:08.034085,170.13
2025-07-31 20:02:08.034085,96.47
2025-07-31 21:02:08.034085,60.46
2025-07-31 22:02:08.034085,24.06
2025-07-31 23:02:08.034085,11.15
2025-08-01 00:02:08.034085,0.79
2025-08-01 01:02:08.034085,2.47
2025-08-01 02:02:08.034085,4.63
2025-08-01 03:02:08.034085,9.43
2025-08-01 04:02:08.034085,30.34
2025-08-01 05:02:08.034085,53.57
2025-08-01 06:02:08.034085,91.28
2025-08-01 07:02:08.034085,162.49
2025-08-01 08:02:08.034085,274.75
2025-08-01 09:02:08.034085,392.63
2025-08-01 10:02:08.034085,498.6
2025-08-01 11:02:08.034085,569.19
2025-08-01 12:02:08.034085,861.29
2025-08-01 13:02:08.034085,716.08
2025-08-01 14:02:08.034085,719.38
2025-08-01 15:02:08.034085,616.05
2025-08-01 16:02:08.034085,335.76
2025-08-01 17:02:08.034085,370.47
2025-08-01 18:02:08.034085,228.93
2025-08-01 19:02:08.034085,150.95
2025-08-01 20:02:08.034085,70.49
2025-08-01 21:02:08.034085,68.5
2025-08-01 22:02:08.034085,23.64
2025-08-01 23:02:08.034085,14.05
2025-08-02 00:02:08.034085,0.63
2025-08-02 01:02:08.034085,2.13
2025-08-02 02:02:08.034085,5.7
2025-08-02 03:02:08.034085,11.37
2025-08-02 04:02:08.034085,26.08
2025-08-02 05:02:08.034085,58.61
2025-08-02 06:02:08.034085,100.3
2025-08-02 07:02:08.034085,104.87
2025-08-02 08:02:08.034085,305.44
2025-08-02 09:02:08.034085,314.21
2025-08-02 10:02:08.034085,523.63
2025-08-02 11:02:08.034085,721.5
2025-08-02 12:02:08.034085,727.39
2025-08-02 13:02:08.034085,849.77
2025-08-02 14:02:08.034085,749.57
2025-08-02 15:02:08.034085,521.92
2025-08-02 16:02:08.034085,482.69
2025-08-02 17:02:08.034085,314.9
2025-08-02 18:02:08.034085,299.7
2025-08-02 19:02:08.034085,189.95
2025-08-02 20:02:08.034085,119.47
2025-08-02 21:02:08.034085,43.41
2025-08-02 22:02:08.034085,30.69
2025-08-02 23:02:08.034085,13.44
2025-08-03 00:02:08.034085,0.58
2025-08-03 01:02:08.034085,1.44
2025-08-03 02:02:08.034085,4.88
2025-08-03 03:02:08.034085,15.29
2025-08-03 04:02:08.034085,31.61
2025-08-03 05:02:08.034085,44.66
2025-08-03 06:02:08.034085,124.33
2025-08-03 07:02:08.034085,164.68
2025-08-03 08:02:08.034085,255.98
2025-08-03 09:02:08.034085,487.82
2025-08-03 10:02:08.034085,587.45
2025-08-03 11:02:08.034085,518.8
2025-08-03 12:02:08.034085,717.26
2025-08-03 13:02:08.034085,706.77
2025-08-03 14:02:08.034085,624.11
2025-08-03 15:02:08.034085,633.22
2025-08-03 16:02:08.034085,430.53
2025-08-03 17:02:08.034085,470.15
2025-08-03 18:02:08.034085,263.72
2025-08-03 19:02:08.034085,205.77
2025-08-03 20:02:08.034085,106.36
2025-08-03 21:02:08.034085,51.42
2025-08-03 22:02:08.034085,25.36
2025-08-03 23:02:08.034085,11.35
2025-08-04 00:02:08.034085,0.87
2025-08-04 01:02:08.034085,2.39
2025-08-04 02:02:08.034085,5.7
2025-08-04 03:02:08.034085,12.0
2025-08-04 04:02:08.034085,21.88
2025-08-04 05:02:08.034085,68.91
2025-08-04 06:02:08.034085,76.81
2025-08-04 07:02:08.034085,193.27
2025-08-04 08:02:08.034085,310.89
2025-08-04 09:02:08.034085,417.64
2025-08-04 10:02:08.034085,484.56
2025-08-04 11:02:08.034085,633.95
2025-08-04 12:02:08.034085,869.35
2025-08-04 13:02:08.034085,711.13
2025-08-04 14:02:08.034085,851.38
2025-08-04 15:02:08.034085,623.08
2025-08-04 16:02:08.034085,515.36
2025-08-04 17:02:08.034085,432.56
2025-08-04 18:02:08.034085,264.82
2025-08-04 19:02:08.034085,152.11
2025-08-04 20:02:08.034085,90.9
2025-08-04 21:02:08.034085,44.38
2025-08-04 22:02:08.034085,35.44
2025-08-04 23:02:08.034085,13.36
2025-08-05 00:02:08.034085,0.73
2025-08-05 01:02:08.034085,2.5
2025-08-05 02:02:08.034085,4.95
2025-08-05 03:02:08.034085,11.11
2025-08-05 04:02:08.034085,24.34
2025-08-05 05:02:08.034085,63.53
2025-08-05 06:02:08.034085,89.59
2025-08-05 07:02:08.034085,169.69
2025-08-05 08:02:08.034085,319.89
2025-08-05 09:02:08.034085,477.37
2025-08-05 10:02:08.034085,649.0
2025-08-05 11:02:08.034085,495.38
2025-08-05 12:02:08.034085,870.71
2025-08-05 13:02:08.034085,703.32
2025-08-05 14:02:08.034085,758.17
2025-08-05 15:02:08.034085,619.24
2025-08-05 16:02:08.034085,620.92
2025-08-05 17:02:08.034085,446.49
2025-08-05 18:02:08.034085,345.17
2025-08-05 19:02:08.034085,204.36
2025-08-05 20:02:08.034085,79.53
2025-08-05 21:02:08.034085,66.74
2025-08-05 22:02:08.034085,31.23
2025-08-05 23:02:08.034085,11.36
2025-08-06 00:02:08.034085,0.77
2025-08-06 01:02:08.034085,2.33
2025-08-06 02:02:08.034085,5.14
2025-08-06 03:02:08.034085,11.17
2025-08-06 04:02:08.034085,28.87
2025-08-06 05:02:08.034085,47.4
2025-08-06 06:02:08.034085,81.84
2025-08-06 07:02:08.034085,133.88
2025-08-06 08:02:08.034085,320.06
2025-08-06 09:02:08.034085,299.06
2025-08-06 10:02:08.034085,508.55
2025-08-06 11:02:08.034085,532.86
2025-08-06 12:02:08.034085,710.01
2025-08-06 13:02:08.034085,728.77
2025-08-06 14:02:08.034085,765.24
2025-08-06 15:02:08.034085,567.31
2025-08-06 16:02:08.034085,492.38
2025-08-06 17:02:08.034085,374.84
2025-08-06 18:02:08.034085,212.11
2025-08-06 19:02:08.034085,134.16
2025-08-06 20:02:08.034085,105.43
2025-08-06 21:02:08.034085,51.93
2025-08-06 22:02:08.034085,25.87
2025-08-06 23:02:08.034085,10.69
2025-08-07 00:02:08.034085,0.7
2025-08-07 01:02:08.034085,2.05
2025-08-07 02:02:08.034085,4.91
2025-08-07 03:02:08.034085,11.98
2025-08-07 04:02:08.034085,20.78
2025-08-07 05:02:08.034085,54.56
2025-08-07 06:02:08.034085,118.29
2025-08-07 07:02:08.034085,193.63
2025-08-07 08:02:08.034085,260.97
2025-08-07 09:02:08.034085,274.47
2025-08-07 10:02:08.034085,641.52
2025-08-07 11:02:08.034085,776.36
2025-08-07 12:02:08.034085,595.02
2025-08-07 13:02:08.034085,947.18
2025-08-07 14:02:08.034085,830.33
2025-08-07 15:02:08.034085,617.39
2025-08-07 16:02:08.034085,639.83
2025-08-07 17:02:08.034085,453.94
2025-08-07 18:02:08.034085,251.15
2025-08-07 19:02:08.034085,190.61
2025-08-07 20:02:08.034085,103.37
2025-08-07 21:02:08.034085,65.02
2025-08-07 22:02:08.034085,26.51
2025-08-07 23:02:08.034085,13.75
2025-08-08 00:02:08.034085,0.98
2025-08-08 01:02:08.034085,1.63
2025-08-08 02:02:08.034085,6.17
2025-08-08 03:02:08.034085,11.63
2025-08-08 04:02:08.034085,34.2
2025-08-08 05:02:08.034085,38.31
2025-08-08 06:02:08.034085,84.5
2025-08-08 07:02:08.034085,148.98
2025-08-08 08:02:08.034085,296.09
2025-08-08 09:02:08.034085,404.66
2025-08-08 10:02:08.034085,494.73
2025-08-08 11:02:08.034085,566.85
2025-08-08 12:02:08.034085,726.63
2025-08-08 13:02:08.034085,933.71
2025-08-08 14:02:08.034085,684.31
2025-08-08 15:02:08.034085,614.24
2025-08-08 16:02:08.034085,592.68
2025-08-08 17:02:08.034085,353.73
2025-08-08 18:02:08.034085,254.6
2025-08-08 19:02:08.034085,141.78
2025-08-08 20:02:08.034085,64.8
2025-08-08 21:02:08.034085,52.81
2025-08-08 22:02:08.034085,26.14
2025-08-08 23:02:08.034085,12.69
2025-08-09 00:02:08.034085,0.73
2025-08-09 01:02:08.034085,2.27
2025-08-09 02:02:08.034085,6.33
2025-08-09 03:02:08.034085,10.74
2025-08-09 04:02:08.034085,33.22
2025-08-09 05:02:08.034085,48.74
2025-08-09 06:02:08.034085,114.2
2025-08-09 07:02:08.034085,209.56
2025-08-09 08:02:08.034085,267.76
2025-08-09 09:02:08.034085,495.56
2025-08-09 10:02:08.034085,508.0
2025-08-09 11:02:08.034085,761.14
2025-08-09 12:02:08.034085,823.41
2025-08-09 13:02:08.034085,551.32
2025-08-09 14:02:08.034085,727.72
2025-08-09 15:02:08.034085,750.01
2025-08-09 16:02:08.034085,383.78
2025-08-09 17:02:08.034085,346.67
2025-08-09 18:02:08.034085,348.51
2025-08-09 19:02:08.034085,200.75
2025-08-09 20:02:08.034085,70.25
2025-08-09 21:02:08.034085,49.35
2025-08-09 22:02:08.034085,20.67
2025-08-09 23:02:08.034085,13.29
2025-08-10 00:02:08.034085,0.62
2025-08-10 01:02:08.034085,2.41
2025-08-10 02:02:08.034085,5.68
2025-08-10 03:02:08.034085,8.81
2025-08-10 04:02:08.034085,22.97
2025-08-10 05:02:08.034085,56.93
2025-08-10 06:02:08.034085,98.76
2025-08-10 07:02:08.034085,159.39
2025-08-10 08:02:08.034085,224.51
2025-08-10 09:02:08.034085,398.69
2025-08-10 10:02:08.034085,468.3
2025-08-10 11:02:08.034085,595.72
2025-08-10 12:02:08.034085,822.24
2025-08-10 13:02:08.034085,697.87
2025-08-10 14:02:08.034085,634.35
2025-08-10 15:02:08.034085,635.36
2025-08-10 16:02:08.034085,562.45
2025-08-10 17:02:08.034085,427.41
2025-08-10 18:02:08.034085,288.59
2025-08-10 19:02:08.034085,159.36
2025-08-10 20:02:08.034085,100.37
2025-08-10 21:02:08.034085,53.46
2025-08-10 22:02:08.034085,29.94
2025-08-10 23:02:08.034085,11.49
2025-08-11 00:02:08.034085,0.69
2025-08-11 01:02:08.034085,1.63
2025-08-11 02:02:08.034085,6.02
2025-08-11 03:02:08.034085,8.33
2025-08-11 04:02:08.034085,30.54
2025-08-11 05:02:08.034085,45.17
2025-08-11 06:02:08.034085,75.88
2025-08-11 07:02:08.034085,152.99
2025-08-11 08:02:08.034085,314.44
2025-08-11 09:02:08.034085,396.08
2025-08-11 10:02:08.034085,620.94
2025-08-11 11:02:08.034085,622.64
2025-08-11 12:02:08.034085,704.31
2025-08-11 13:02:08.034085,718.08
2025-08-11 14:02:08.034085,815.98
2025-08-11 15:02:08.034085,673.7
2025-08-11 16:02:08.034085,611.4
2025-08-11 17:02:08.034085,357.49
2025-08-11 18:02:08.034085,259.86
2025-08-11 19:02:08.034085,154.13
2025-08-11 20:02:08.034085,108.96
2025-08-11 21:02:08.034085,48.67
2025-08-11 22:02:08.034085,27.93
2025-08-11 23:02:08.034085,11.1
2025-08-12 00:02:08.034085,0.7
2025-08-12 01:02:08.034085,1.82
2025-08-12 02:02:08.034085,5.81
2025-08-12 03:02:08.034085,10.15
2025-08-12 04:02:08.034085,28.71
2025-08-12 05:02:08.034085,65.05
2025-08-12 06:02:08.034085,82.64
2025-08-12 07:02:08.034085,163.02
2025-08-12 08:02:08.034085,275.04
2025-08-12 09:02:08.034085,471.86
2025-08-12 10:02:08.034085,605.23
2025-08-12 11:02:08.034085,594.83
2025-08-12 12:02:08.034085,712.4
2025-08-12 13:02:08.034085,848.63
2025-08-12 14:02:08.034085,753.44
2025-08-12 15:02:08.034085,564.46
2025-08-12 16:02:08.034085,527.03
2025-08-12 17:02:08.034085,423.88
2025-08-12 18:02:08.034085,257.1
2025-08-12 19:02:08.034085,162.58
2025-08-12 20:02:08.034085,112.91
2025-08-12 21:02:08.034085,65.15
2025-08-12 22:02:08.034085,32.08
2025-08-12 23:02:08.034085,12.19
2025-08-13 00:02:08.034085,0.55
2025-08-13 01:02:08.034085,1.89
2025-08-13 02:02:08.034085,5.25
2025-08-13 03:02:08.034085,15.81
2025-08-13 04:02:08.034085,26.1
2025-08-13 05:02:08.034085,44.98
2025-08-13 06:02:08.034085,99.78
2025-08-13 07:02:08.034085,179.55
2025-08-13 08:02:08.034085,248.11
2025-08-13 09:02:08.034085,503.21
2025-08-13 10:02:08.034085,540.89
2025-08-13 11:02:08.034085,563.15
2025-08-13 12:02:08.034085,644.11
2025-08-13 13:02:08.034085,775.09
2025-08-13 14:02:08.034085,704.6
2025-08-13 15:02:08.034085,636.31
2025-08-13 16:02:08.034085,557.2
2025-08-13 17:02:08.034085,360.59
2025-08-13 18:02:08.034085,321.86
2025-08-13 19:02:08.034085,174.58
2025-08-13 20:02:08.034085,77.07
2025-08-13 21:02:08.034085,60.66
2025-08-13 22:02:08.034085,25.19
2025-08-13 23:02:08.034085,8.93
2025-08-14 00:02:08.034085,0.73
2025-08-14 01:02:08.034085,2.28
2025-08-14 02:02:08.034085,6.02
2025-08-14 03:02:08.034085,13.95
2025-08-14 04:02:08.034085,23.07
2025-08-14 05:02:08.034085,56.92
2025-08-14 06:02:08.034085,99.12
2025-08-14 07:02:08.034085,167.75
2025-08-14 08:02:08.034085,298.17
2025-08-14 09:02:08.034085,373.66
2025-08-14 10:02:08.034085,575.82
2025-08-14 11:02:08.034085,437.82
2025-08-14 12:02:08.034085,803.1
2025-08-14 13:02:08.034085,743.4
2025-08-14 14:02:08.034085,829.94
2025-08-14 15:02:08.034085,643.94
2025-08-14 16:02:08.034085,594.83
2025-08-14 17:02:08.034085,455.11
2025-08-14 18:02:08.034085,187.24
2025-08-14 19:02:08.034085,174.79
2025-08-14 20:02:08.034085,112.42
2025-08-14 21:02:08.034085,60.58
2025-08-14 22:02:08.034085,29.23
2025-08-14 23:02:08.034085,12.22
2025-08-15 00:02:08.034085,0.81
2025-08-15 01:02:08.034085,1.98
2025-08-15 02:02:08.034085,5.06
2025-08-15 03:02:08.034085,12.39
2025-08-15 04:02:08.034085,22.08
2025-08-15 05:02:08.034085,66.62
2025-08-15 06:02:08.034085,113.88
2025-08-15 07:02:08.034085,199.02
2025-08-15 08:02:08.034085,195.93
2025-08-15 09:02:08.034085,342.25
2025-08-15 10:02:08.034085,624.92
2025-08-15 11:02:08.034085,742.07
2025-08-15 12:02:08.034085,629.88
2025-08-15 13:02:08.034085,641.32
2025-08-15 14:02:08.034085,463.96
2025-08-15 15:02:08.034085,821.23
2025-08-15 16:02:08.034085,552.18
2025-08-15 17:02:08.034085,419.56
2025-08-15 18:02:08.034085,275.99
2025-08-15 19:02:08.034085,155.23
2025-08-15 20:02:08.034085,92.12
2025-08-15 21:02:08.034085,65.71
2025-08-15 22:02:08.034085,30.24
2025-08-15 23:02:08.034085,12.34
2025-08-16 00:02:08.034085,0.58
2025-08-16 01:02:08.034085,1.08
2025-08-16 02:02:08.034085,5.3
2025-08-16 03:02:08.034085,12.18
2025-08-16 04:02:08.034085,17.44
2025-08-16 05:02:08.034085,44.78
2025-08-16 06:02:08.034085,86.73
2025-08-16 07:02:08.034085,160.39
2025-08-16 08:02:08.034085,279.22
2025-08-16 09:02:08.034085,335.86
2025-08-16 10:02:08.034085,575.12
2025-08-16 11:02:08.034085,705.2
2025-08-16 12:02:08.034085,807.32
2025-08-16 13:02:08.034085,835.22
2025-08-16 14:02:08.034085,700.68
2025-08-16 15:02:08.034085,673.61
2025-08-16 16:02:08.034085,461.43
2025-08-16 17:02:08.034085,503.21
2025-08-16 18:02:08.034085,218.44
2025-08-16 19:02:08.034085,196.71
2025-08-16 20:02:08.034085,117.67
2025-08-16 21:02:08.034085,45.68
2025-08-16 22:02:08.034085,28.82
2025-08-16 23:02:08.034085,14.24
2025-08-17 00:02:08.034085,0.87
2025-08-17 01:02:08.034085,1.95
2025-08-17 02:02:08.034085,5.35
2025-08-17 03:02:08.034085,13.15
2025-08-17 04:02:08.034085,25.72
2025-08-17 05:02:08.034085,46.56
2025-08-17 06:02:08.034085,103.53
2025-08-17 07:02:08.034085,154.22
2025-08-17 08:02:08.034085,228.91
2025-08-17 09:02:08.034085,333.8
2025-08-17 10:02:08.034085,493.99
2025-08-17 11:02:08.034085,509.86
2025-08-17 12:02:08.034085,826.26
2025-08-17 13:02:08.034085,684.1
2025-08-17 14:02:08.034085,795.42
2025-08-17 15:02:08.034085,752.27
2025-08-17 16:02:08.034085,447.24
2025-08-17 17:02:08.034085,479.98
2025-08-17 18:02:08.034085,296.56
2025-08-17 19:02:08.034085,124.19
2025-08-17 20:02:08.034085,81.25
2025-08-17 21:02:08.034085,52.4
2025-08-17 22:02:08.034085,29.63
2025-08-17 23:02:08.034085,13.44
2025-08-18 00:02:08.034085,0.5
2025-08-18 01:02:08.034085,2.27
2025-08-18 02:02:08.034085,2.54
2025-08-18 03:02:08.034085,10.49
2025-08-18 04:02:08.034085,23.88
2025-08-18 05:02:08.034085,52.79
2025-08-18 06:02:08.034085,112.55
2025-08-18 07:02:08.034085,179.35
2025-08-18 08:02:08.034085,329.77
2025-08-18 09:02:08.034085,346.72
2025-08-18 10:02:08.034085,517.2
2025-08-18 11:02:08.034085,757.66
2025-08-18 12:02:08.034085,677.07
2025-08-18 13:02:08.034085,539.58
2025-08-18 14:02:08.034085,749.89
2025-08-18 15:02:08.034085,631.66
2025-08-18 16:02:08.034085,602.66
2025-08-18 17:02:08.034085,189.19
2025-08-18 18:02:08.034085,303.45
2025-08-18 19:02:08.034085,216.07
2025-08-18 20:02:08.034085,92.05
2025-08-18 21:02:08.034085,58.78
2025-08-18 22:02:08.034085,27.48
2025-08-18 23:02:08.034085,10.9
2025-08-19 00:02:08.034085,0.78
2025-08-19 01:02:08.034085,2.14
2025-08-19 02:02:08.034085,5.56
2025-08-19 03:02:08.034085,11.26
2025-08-19 04:02:08.034085,30.36
2025-08-19 05:02:08.034085,48.92
2025-08-19 06:02:08.034085,110.38
2025-08-19 07:02:08.034085,144.58
2025-08-19 08:02:08.034085,290.28
2025-08-19 09:02:08.034085,285.31
2025-08-19 10:02:08.034085,605.33
2025-08-19 11:02:08.034085,597.19
2025-08-19 12:02:08.034085,610.09
2025-08-19 13:02:08.034085,801.02
2025-08-19 14:02:08.034085,787.84
2025-08-19 15:02:08.034085,649.94
2025-08-19 16:02:08.034085,465.64
2025-08-19 17:02:08.034085,376.54
2025-08-19 18:02:08.034085,202.74
2025-08-19 19:02:08.034085,141.02
2025-08-19 20:02:08.034085,122.98
2025-08-19 21:02:08.034085,46.51
2025-08-19 22:02:08.034085,30.51
2025-08-19 23:02:08.034085,13.34
2025-08-20 00:02:08.034085,0.79
2025-08-20 01:02:08.034085,2.13
2025-08-20 02:02:08.034085,5.85
2025-08-20 03:02:08.034085,11.17
2025-08-20 04:02:08.034085,34.65
2025-08-20 05:02:08.034085,53.59
2025-08-20 06:02:08.034085,88.31
2025-08-20 07:02:08.034085,174.21
2025-08-20 08:02:08.034085,287.98
2025-08-20 09:02:08.034085,415.84
2025-08-20 10:02:08.034085,596.27
2025-08-20 11:02:08.034085,720.76
2025-08-20 12:02:08.034085,650.05
2025-08-20 13:02:08.034085,555.82
2025-08-20 14:02:08.034085,616.5
2025-08-20 15:02:08.034085,555.3
2025-08-20 16:02:08.034085,583.78
2025-08-20 17:02:08.034085,415.78
2025-08-20 18:02:08.034085,239.16
2025-08-20 19:02:08.034085,169.79
2025-08-20 20:02:08.034085,105.95
2025-08-20 21:02:08.034085,50.94
2025-08-20 22:02:08.034085,29.34
2025-08-20 23:02:08.034085,13.47
2025-08-21 00:02:08.034085,0.7
2025-08-21 01:02:08.034085,1.97
2025-08-21 02:02:08.034085,5.6
2025-08-21 03:02:08.034085,12.43
2025-08-21 04:02:08.034085,22.61
2025-08-21 05:02:08.034085,63.21
2025-08-21 06:02:08.034085,97.18
2025-08-21 07:02:08.034085,187.69
2025-08-21 08:02:08.034085,276.4
2025-08-21 09:02:08.034085,398.72
2025-08-21 10:02:08.034085,445.36
2025-08-21 11:02:08.034085,593.23
2025-08-21 12:02:08.034085,680.05
2025-08-21 13:02:08.034085,852.84
2025-08-21 14:02:08.034085,827.12
2025-08-21 15:02:08.034085,561.38
2025-08-21 16:02:08.034085,657.69
2025-08-21 17:02:08.034085,308.24
2025-08-21 18:02:08.034085,226.89
2025-08-21 19:02:08.034085,183.34
2025-08-21 20:02:08.034085,105.98
2025-08-21 21:02:08.034085,59.63
2025-08-21 22:02:08.034085,25.47
2025-08-21 23:02:08.034085,8.09
2025-08-22 00:02:08.034085,0.59
2025-08-22 01:02:08.034085,1.93
2025-08-22 02:02:08.034085,6.05
2025-08-22 03:02:08.034085,13.57
2025-08-22 04:02:08.034085,25.12
2025-08-22 05:02:08.034085,58.23
2025-08-22 06:02:08.034085,111.67
2025-08-22 07:02:08.034085,151.43
2025-08-22 08:02:08.034085,238.42
2025-08-22 09:02:08.034085,443.85
2025-08-22 10:02:08.034085,326.05
2025-08-22 11:02:08.034085,560.26
2025-08-22 12:02:08.034085,710.41
2025-08-22 13:02:08.034085,548.07
2025-08-22 14:02:08.034085,792.83
2025-08-22 15:02:08.034085,664.18
2025-08-22 16:02:08.034085,549.96
2025-08-22 17:02:08.034085,358.98
2025-08-22 18:02:08.034085,195.82
2025-08-22 19:02:08.034085,157.34
2025-08-22 20:02:08.034085,109.81
2025-08-22 21:02:08.034085,52.13
2025-08-22 22:02:08.034085,26.59
2025-08-22 23:02:08.034085,15.05
2025-08-23 00:02:08.034085,0.7
2025-08-23 01:02:08.034085,2.44
2025-08-23 02:02:08.034085,5.79
2025-08-23 03:02:08.034085,12.71
2025-08-23 04:02:08.034085,31.66
2025-08-23 05:02:08.034085,49.27
2025-08-23 06:02:08.034085,113.54
2025-08-23 07:02:08.034085,185.35
2025-08-23 08:02:08.034085,217.66
2025-08-23 09:02:08.034085,503.21
2025-08-23 10:02:08.034085,533.11
2025-08-23 11:02:08.034085,549.94
2025-08-23 12:02:08.034085,793.55
2025-08-23 13:02:08.034085,802.17
2025-08-23 14:02:08.034085,724.47
2025-08-23 15:02:08.034085,689.49
2025-08-23 16:02:08.034085,538.24
2025-08-23 17:02:08.034085,381.09
2025-08-23 18:02:08.034085,212.98
2025-08-23 19:02:08.034085,134.57
2025-08-23 20:02:08.034085,103.03
2025-08-23 21:02:08.034085,51.81
2025-08-23 22:02:08.034085,18.43
2025-08-23 23:02:08.034085,13.34
2025-08-24 00:02:08.034085,0.71
2025-08-24 01:02:08.034085,1.93
2025-08-24 02:02:08.034085,5.3
2025-08-24 03:02:08.034085,16.32
2025-08-24 04:02:08.034085,28.01
2025-08-24 05:02:08.034085,45.64
2025-08-24 06:02:08.034085,93.59
2025-08-24 07:02:08.034085,168.47
2025-08-24 08:02:08.034085,348.22
2025-08-24 09:02:08.034085,395.73
2025-08-24 10:02:08.034085,574.28
2025-08-24 11:02:08.034085,639.09
2025-08-24 12:02:08.034085,727.88
2025-08-24 13:02:08.034085,791.36
2025-08-24 14:02:08.034085,655.95
2025-08-24 15:02:08.034085,588.84
2025-08-24 16:02:08.034085,522.39
2025-08-24 17:02:08.034085,378.64
2025-08-24 18:02:08.034085,304.27
2025-08-24 19:02:08.034085,128.09
2025-08-24 20:02:08.034085,87.56
2025-08-24 21:02:08.034085,58.66
2025-08-24 22:02:08.034085,24.13
2025-08-24 23:02:08.034085,13.35
2025-08-25 00:02:08.034085,0.83
2025-08-25 01:02:08.034085,2.22
2025-08-25 02:02:08.034085,5.87
2025-08-25 03:02:08.034085,11.28
2025-08-25 04:02:08.034085,25.25
2025-08-25 05:02:08.034085,41.69
2025-08-25 06:02:08.034085,119.37
2025-08-25 07:02:08.034085,136.87
2025-08-25 08:02:08.034085,299.2
2025-08-25 09:02:08.034085,419.49
2025-08-25 10:02:08.034085,608.39
2025-08-25 11:02:08.034085,683.84
2025-08-25 12:02:08.034085,794.54
2025-08-25 13:02:08.034085,908.3
2025-08-25 14:02:08.034085,681.71
2025-08-25 15:02:08.034085,821.23
2025-08-25 16:02:08.034085,535.32
2025-08-25 17:02:08.034085,367.76
2025-08-25 18:02:08.034085,240.71
2025-08-25 19:02:08.034085,190.7
2025-08-25 20:02:08.034085,87.65
2025-08-25 21:02:08.034085,47.24
2025-08-25 22:02:08.034085,27.56
2025-08-25 23:02:08.034085,14.8
2025-08-26 00:02:08.034085,0.68
2025-08-26 01:02:08.034085,2.09
2025-08-26 02:02:08.034085,5.45
2025-08-26 03:02:08.034085,13.48
2025-08-26 04:02:08.034085,20.35
2025-08-26 05:02:08.034085,45.49
2025-08-26 06:02:08.034085,105.92
2025-08-26 07:02:08.034085,190.47
2025-08-26 08:02:08.034085,233.09
2025-08-26 09:02:08.034085,355.65
2025-08-26 10:02:08.034085,606.81
2025-08-26 11:02:08.034085,545.59
2025-08-26 12:02:08.034085,712.02
2025-08-26 13:02:08.034085,786.93
2025-08-26 14:02:08.034085,898.52
2025-08-26 15:02:08.034085,753.89
2025-08-26 16:02:08.034085,511.02
2025-08-26 17:02:08.034085,415.8
2025-08-26 18:02:08.034085,274.93
2025-08-26 19:02:08.034085,155.21
2025-08-26 20:02:08.034085,130.85
2025-08-26 21:02:08.034085,54.2
2025-08-26 22:02:08.034085,26.12
2025-08-26 23:02:08.034085,12.72
2025-08-27 00:02:08.034085,0.74
2025-08-27 01:02:08.034085,2.36
2025-08-27 02:02:08.034085,3.44
2025-08-27 03:02:08.034085,14.95
2025-08-27 04:02:08.034085,32.33
2025-08-27 05:02:08.034085,60.12
2025-08-27 06:02:08.034085,84.42
2025-08-27 07:02:08.034085,156.35
2025-08-27 08:02:08.034085,284.41
2025-08-27 09:02:08.034085,390.93
2025-08-27 10:02:08.034085,464.0
2025-08-27 11:02:08.034085,547.63
2025-08-27 12:02:08.034085,749.06
2025-08-27 13:02:08.034085,942.19
2025-08-27 14:02:08.034085,734.54
2025-08-27 15:02:08.034085,729.6
2025-08-27 16:02:08.034085,471.44
2025-08-27 17:02:08.034085,299.76
2025-08-27 18:02:08.034085,269.68
2025-08-27 19:02:08.034085,210.53
2025-08-27 20:02:08.034085,94.82
2025-08-27 21:02:08.034085,57.73
2025-08-27 22:02:08.034085,29.79
2025-08-27 23:02:08.034085,12.67
2025-08-28 00:02:08.034085,0.81
2025-08-28 01:02:08.034085,2.12
2025-08-28 02:02:08.034085,4.89
2025-08-28 03:02:08.034085,13.7
2025-08-28 04:02:08.034085,29.46
2025-08-28 05:02:08.034085,55.87
2025-08-28 06:02:08.034085,69.74
2025-08-28 07:02:08.034085,179.51
2025-08-28 08:02:08.034085,307.51
2025-08-28 09:02:08.034085,372.36
2025-08-28 10:02:08.034085,423.3
2025-08-28 11:02:08.034085,580.96
2025-08-28 12:02:08.034085,595.41
2025-08-28 13:02:08.034085,775.6
2025-08-28 14:02:08.034085,676.11
2025-08-28 15:02:08.034085,554.93
2025-08-28 16:02:08.034085,486.83
2025-08-28 17:02:08.034085,395.16
2025-08-28 18:02:08.034085,307.63
2025-08-28 19:02:08.034085,164.75
2025-08-28 20:02:08.034085,84.24
2025-08-28 21:02:08.034085,63.13
2025-08-28 22:02:08.034085,27.48
2025-08-28 23:02:08.034085,11.81
2025-08-29 00:02:08.034085,0.81
2025-08-29 01:02:08.034085,2.08
2025-08-29 02:02:08.034085,5.66
2025-08-29 03:02:08.034085,12.11
2025-08-29 04:02:08.034085,33.84
2025-08-29 05:02:08.034085,58.77
2025-08-29 06:02:08.034085,102.6
2025-08-29 07:02:08.034085,178.65
2025-08-29 08:02:08.034085,290.93
2025-08-29 09:02:08.034085,309.04
2025-08-29 10:02:08.034085,515.48
2025-08-29 11:02:08.034085,572.51
2025-08-29 12:02:08.034085,800.67
2025-08-29 13:02:08.034085,789.63
2025-08-29 14:02:08.034085,754.89
2025-08-29 15:02:08.034085,574.36
2025-08-29 16:02:08.034085,362.78
